timestamp_utc,symbol,open_price,prev_open_old,window_min_old,window_max_old,judge_buy_old,judge_sell_old,confidence_old,order_side_old,order_qty_old,executed_old,start_point_old,judge_buy_new,judge_sell_new,confidence_new,order_side_new,order_qty_new,executed_new,start_point_ts_new,new_start_index,judge_match,order_match
2026-02-03T20:30:00+00:00,HIMS,25.08,25.26,24.85,27.275,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,1,True,True
2026-02-03T21:00:00+00:00,HIMS,25.73,25.08,24.85,27.235,True,False,0.53782008,BUY,8.0,True,25,True,False,0.53782008,BUY,8.0,True,2026-02-03T20:30:00+00:00,2,True,True
2026-02-04T13:30:00+00:00,HIMS,25.5,25.73,25.08,25.73,False,False,0.5,,0.0,False,25,False,False,0.5,,0.0,False,2026-02-03T20:30:00+00:00,25,True,True
2026-02-04T14:00:00+00:00,HIMS,26.88,25.5,25.08,25.73,False,False,0.5,,0.0,False,25,False,False,0.5,,0.0,False,2026-02-03T20:30:00+00:00,25,True,True
2026-02-04T14:30:00+00:00,HIMS,26.875,26.88,25.08,26.88,False,True,0.67427988,SELL,2.0,True,28,False,True,0.67427988,SELL,2.0,True,2026-02-04T14:00:00+00:00,25,True,True
2026-02-04T15:00:00+00:00,HIMS,25.24,26.875,26.875,26.88,False,False,0.5,,0.0,False,28,False,False,0.5,,0.0,False,2026-02-04T14:00:00+00:00,28,True,True
2026-02-04T15:30:00+00:00,HIMS,25.58,25.24,25.24,26.88,False,False,0.5,,0.0,False,28,False,False,0.5,,0.0,False,2026-02-04T14:00:00+00:00,28,True,True
2026-02-04T16:00:00+00:00,HIMS,25.045,25.58,25.24,26.88,False,False,0.5,,0.0,False,28,False,False,0.5,,0.0,False,2026-02-04T14:00:00+00:00,28,True,True
2026-02-04T16:30:00+00:00,HIMS,25.01,25.045,25.045,26.88,False,False,0.5,,0.0,False,28,False,False,0.5,,0.0,False,2026-02-04T14:00:00+00:00,28,True,True
2026-02-04T17:00:00+00:00,HIMS,24.68,25.01,25.01,26.88,False,False,0.5,,0.0,False,28,False,False,0.5,,0.0,False,2026-02-04T14:00:00+00:00,28,True,True
2026-02-04T17:30:00+00:00,HIMS,24.56,24.68,24.68,26.88,False,False,0.5,,0.0,False,28,False,False,0.5,,0.0,False,2026-02-04T14:00:00+00:00,28,True,True
2026-02-04T18:00:00+00:00,HIMS,24.5,24.56,24.56,26.88,False,False,0.5,,0.0,False,28,False,False,0.5,,0.0,False,2026-02-04T14:00:00+00:00,28,True,True
2026-02-04T18:30:00+00:00,HIMS,24.58,24.5,24.5,26.88,True,False,0.8186448,BUY,12.0,True,36,True,False,0.8186448,BUY,12.0,True,2026-02-04T18:00:00+00:00,28,True,True
2026-02-04T19:00:00+00:00,HIMS,24.18,24.58,24.5,24.58,False,False,0.5,,0.0,False,36,False,False,0.5,,0.0,False,2026-02-04T18:00:00+00:00,36,True,True
2026-02-04T19:30:00+00:00,HIMS,24.32,24.18,24.18,24.58,False,False,0.5,,0.0,False,36,False,False,0.5,,0.0,False,2026-02-04T18:00:00+00:00,36,True,True
2026-02-04T20:00:00+00:00,HIMS,24.54,24.32,24.18,24.58,False,False,0.5,,0.0,False,36,False,False,0.5,,0.0,False,2026-02-04T18:00:00+00:00,36,True,True
2026-02-04T20:30:00+00:00,HIMS,24.035,24.54,24.18,24.58,False,False,0.5,,0.0,False,36,False,False,0.5,,0.0,False,2026-02-04T18:00:00+00:00,36,True,True
2026-02-05T13:30:00+00:00,HIMS,26.78,24.035,24.035,24.58,False,False,0.5,,0.0,False,36,False,False,0.5,,0.0,False,2026-02-04T18:00:00+00:00,36,True,True
2026-02-05T14:00:00+00:00,HIMS,27.96,26.78,24.035,26.78,False,False,0.5,,0.0,False,36,False,False,0.5,,0.0,False,2026-02-04T18:00:00+00:00,36,True,True
